Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,214308,-,-,-,36.93,-117.66,0,1284,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction
2001,1,1,0,0,10.3,60,20,63,0.5,73
2001,1,1,0,30,9.8,14,1,14,0.6000000000000001,45
2001,1,1,1,0,9.200000000000001,0,0,0,0.7000000000000001,18
2001,1,1,1,30,8.4,0,0,0,0.9,189
2001,1,1,2,0,7.6000000000000005,0,0,0,1.2000000000000002,360
2001,1,1,2,30,6.9,0,0,0,1.3,357
2001,1,1,3,0,6.300000000000001,0,0,0,1.3,354
2001,1,1,3,30,5.9,0,0,0,1.3,351
2001,1,1,4,0,5.5,0,0,0,1.3,347
2001,1,1,4,30,5.1000000000000005,0,0,0,1.2000000000000002,344
2001,1,1,5,0,4.800000000000001,0,0,0,1.2000000000000002,341
2001,1,1,5,30,4.5,0,0,0,1.2000000000000002,339
2001,1,1,6,0,4.2,0,0,0,1.2000000000000002,337
2001,1,1,6,30,3.9000000000000004,0,0,0,1.3,337
2001,1,1,7,0,3.6,0,0,0,1.3,336
2001,1,1,7,30,3.4000000000000004,0,0,0,1.4000000000000001,336
2001,1,1,8,0,3.1,0,0,0,1.4000000000000001,336
2001,1,1,8,30,2.8000000000000003,0,0,0,1.5,336
2001,1,1,9,0,2.4000000000000004,0,0,0,1.6,335
2001,1,1,9,30,2,0,0,0,1.6,335
2001,1,1,10,0,1.6,0,0,0,1.6,335
2001,1,1,10,30,1.3,0,0,0,1.7000000000000002,336
2001,1,1,11,0,1,0,0,0,1.7000000000000002,336
2001,1,1,11,30,0.9,0,0,0,1.7000000000000002,337
2001,1,1,12,0,0.7000000000000001,0,0,0,1.7000000000000002,338
2001,1,1,12,30,0.6000000000000001,0,0,0,1.7000000000000002,339
2001,1,1,13,0,0.4,0,0,0,1.7000000000000002,341
2001,1,1,13,30,0.30000000000000004,0,0,0,1.7000000000000002,340
2001,1,1,14,0,0.1,0,0,0,1.7000000000000002,340
2001,1,1,14,30,0.5,0,0,0,1.7000000000000002,339
2001,1,1,15,0,0.8,0,0,0,1.7000000000000002,338
2001,1,1,15,30,2.9000000000000004,30,1,30,2.2,338
2001,1,1,16,0,4.9,35,672,137,2.6,338
2001,1,1,16,30,6.6000000000000005,44,791,225,2.9000000000000004,336
2001,1,1,17,0,8.3,185,106,216,3.2,334
2001,1,1,17,30,10,214,35,227,3.2,340
2001,1,1,18,0,11.8,69,910,444,3.3000000000000003,345
2001,1,1,18,30,12.700000000000001,209,616,488,3.3000000000000003,346
2001,1,1,19,0,13.5,164,730,516,3.3000000000000003,347
2001,1,1,19,30,13.9,247,356,424,3.4000000000000004,347
2001,1,1,20,0,14.3,239,331,405,3.6,346
2001,1,1,20,30,14.5,169,731,530,3.7,349
2001,1,1,21,0,14.600000000000001,217,610,505,3.8000000000000003,351
2001,1,1,21,30,14.3,69,934,479,3.8000000000000003,353
2001,1,1,22,0,14.100000000000001,66,905,423,3.8000000000000003,355
2001,1,1,22,30,12.8,211,59,231,2.8000000000000003,355
2001,1,1,23,0,11.600000000000001,155,19,161,1.9000000000000001,355
2001,1,1,23,30,9.4,46,697,186,1.7000000000000002,350
2001,1,2,0,0,7.300000000000001,34,538,99,1.4000000000000001,346
2001,1,2,0,30,6.300000000000001,16,254,25,1.5,342
2001,1,2,1,0,5.300000000000001,0,0,0,1.6,338
2001,1,2,1,30,4.7,0,0,0,1.6,336
2001,1,2,2,0,4,0,0,0,1.7000000000000002,335
2001,1,2,2,30,3.5,0,0,0,1.7000000000000002,333
2001,1,2,3,0,3,0,0,0,1.7000000000000002,331
2001,1,2,3,30,2.6,0,0,0,1.7000000000000002,330
2001,1,2,4,0,2.3000000000000003,0,0,0,1.8,329
2001,1,2,4,30,2,0,0,0,1.8,330
2001,1,2,5,0,1.7000000000000002,0,0,0,1.9000000000000001,331
2001,1,2,5,30,1.5,0,0,0,2,333
2001,1,2,6,0,1.2000000000000002,0,0,0,2.1,334
2001,1,2,6,30,1,0,0,0,2.1,335
2001,1,2,7,0,0.8,0,0,0,2.1,336
2001,1,2,7,30,0.6000000000000001,0,0,0,2.1,336
2001,1,2,8,0,0.4,0,0,0,2.1,335
2001,1,2,8,30,0.2,0,0,0,2,334
2001,1,2,9,0,0,0,0,0,1.9000000000000001,332
2001,1,2,9,30,-0.1,0,0,0,2,333
2001,1,2,10,0,-0.30000000000000004,0,0,0,2.1,334
2001,1,2,10,30,-0.4,0,0,0,2.2,335
2001,1,2,11,0,-0.5,0,0,0,2.4000000000000004,336
2001,1,2,11,30,-0.5,0,0,0,2.3000000000000003,337
2001,1,2,12,0,-0.6000000000000001,0,0,0,2.3000000000000003,337
2001,1,2,12,30,-0.7000000000000001,0,0,0,2.2,336
2001,1,2,13,0,-0.9,0,0,0,2.1,336
2001,1,2,13,30,-0.9,0,0,0,2.1,335
2001,1,2,14,0,-1,0,0,0,2.1,335
2001,1,2,14,30,-0.4,0,0,0,2.2,337
2001,1,2,15,0,0.2,0,0,0,2.3000000000000003,339
2001,1,2,15,30,2.4000000000000004,22,443,51,2.7,336
2001,1,2,16,0,4.5,35,661,134,3.1,334
2001,1,2,16,30,6.2,44,794,226,3.3000000000000003,337
2001,1,2,17,0,7.9,50,870,310,3.4000000000000004,341
2001,1,2,17,30,9.4,54,919,386,3.5,177
2001,1,2,18,0,10.8,56,958,451,3.5,13
2001,1,2,18,30,11.5,58,980,503,3.3000000000000003,18
2001,1,2,19,0,12.3,59,994,539,3.1,22
2001,1,2,19,30,12.700000000000001,60,1002,561,2.9000000000000004,23
2001,1,2,20,0,13.200000000000001,61,1004,566,2.7,25
2001,1,2,20,30,13.4,215,648,536,2.5,26
2001,1,2,21,0,13.700000000000001,209,620,503,2.3000000000000003,27
2001,1,2,21,30,13.600000000000001,281,136,341,2.1,28
2001,1,2,22,0,13.5,130,708,411,1.9000000000000001,29
2001,1,2,22,30,12.600000000000001,51,909,362,1.5,24
2001,1,2,23,0,11.8,127,493,264,1,20
2001,1,2,23,30,9.9,40,771,196,1,189
2001,1,3,0,0,8,30,630,108,1.1,358
2001,1,3,0,30,7,16,365,29,1.2000000000000002,356
2001,1,3,1,0,6.1000000000000005,0,0,0,1.3,355
2001,1,3,1,30,5.4,0,0,0,1.4000000000000001,354
2001,1,3,2,0,4.800000000000001,0,0,0,1.5,353
2001,1,3,2,30,4.2,0,0,0,1.6,348
2001,1,3,3,0,3.6,0,0,0,1.6,344
2001,1,3,3,30,3.2,0,0,0,1.6,340
2001,1,3,4,0,2.8000000000000003,0,0,0,1.6,335
2001,1,3,4,30,2.5,0,0,0,1.6,333
2001,1,3,5,0,2.3000000000000003,0,0,0,1.7000000000000002,330
2001,1,3,5,30,2.3000000000000003,0,0,0,1.6,329
2001,1,3,6,0,2.2,0,0,0,1.6,328
2001,1,3,6,30,2.3000000000000003,0,0,0,1.6,329
2001,1,3,7,0,2.3000000000000003,0,0,0,1.5,330
2001,1,3,7,30,2.3000000000000003,0,0,0,1.5,331
