Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,214308,-,-,-,36.93,-117.66,0,1284,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction
2006,1,1,0,0,6,58,13,59,3.9000000000000004,263
2006,1,1,0,30,5,14,1,14,3.1,272
2006,1,1,1,0,3.9000000000000004,0,0,0,2.3000000000000003,281
2006,1,1,1,30,3.4000000000000004,0,0,0,2,290
2006,1,1,2,0,3,0,0,0,1.7000000000000002,298
2006,1,1,2,30,2.9000000000000004,0,0,0,1.7000000000000002,299
2006,1,1,3,0,2.7,0,0,0,1.6,300
2006,1,1,3,30,2.9000000000000004,0,0,0,1.5,297
2006,1,1,4,0,3.1,0,0,0,1.4000000000000001,294
2006,1,1,4,30,3.2,0,0,0,1.2000000000000002,285
2006,1,1,5,0,3.3000000000000003,0,0,0,1,277
2006,1,1,5,30,3,0,0,0,1,266
2006,1,1,6,0,2.6,0,0,0,1,256
2006,1,1,6,30,2.2,0,0,0,0.9,249
2006,1,1,7,0,1.8,0,0,0,0.9,242
2006,1,1,7,30,1.4000000000000001,0,0,0,0.8,236
2006,1,1,8,0,1.1,0,0,0,0.8,229
2006,1,1,8,30,0.6000000000000001,0,0,0,0.7000000000000001,229
2006,1,1,9,0,0.2,0,0,0,0.6000000000000001,228
2006,1,1,9,30,-0.30000000000000004,0,0,0,0.5,239
2006,1,1,10,0,-0.8,0,0,0,0.4,249
2006,1,1,10,30,-1.2000000000000002,0,0,0,0.30000000000000004,271
2006,1,1,11,0,-1.6,0,0,0,0.30000000000000004,293
2006,1,1,11,30,-1.9000000000000001,0,0,0,0.30000000000000004,315
2006,1,1,12,0,-2.1,0,0,0,0.4,336
2006,1,1,12,30,-2.2,0,0,0,0.4,344
2006,1,1,13,0,-2.4000000000000004,0,0,0,0.5,351
2006,1,1,13,30,-2.4000000000000004,0,0,0,0.5,354
2006,1,1,14,0,-2.5,0,0,0,0.5,357
2006,1,1,14,30,-2.1,0,0,0,0.5,186
2006,1,1,15,0,-1.7000000000000002,0,0,0,0.5,14
2006,1,1,15,30,0,30,3,30,0.9,42
2006,1,1,16,0,1.7000000000000002,58,5,59,1.2000000000000002,70
2006,1,1,16,30,3.1,110,318,183,1.4000000000000001,87
2006,1,1,17,0,4.5,133,378,246,1.5,105
2006,1,1,17,30,6.1000000000000005,205,148,258,2,122
2006,1,1,18,0,7.6000000000000005,197,28,208,2.5,138
2006,1,1,18,30,7.800000000000001,234,51,257,3.1,135
2006,1,1,19,0,8,269,107,321,3.8000000000000003,131
2006,1,1,19,30,7.5,277,81,317,4.1000000000000005,130
2006,1,1,20,0,7,212,15,219,4.4,129
2006,1,1,20,30,6.300000000000001,245,39,264,4.2,131
2006,1,1,21,0,5.7,203,20,212,3.9000000000000004,132
2006,1,1,21,30,5.1000000000000005,136,4,138,3.7,127
2006,1,1,22,0,4.5,95,2,96,3.4000000000000004,122
2006,1,1,22,30,3.8000000000000003,70,1,70,3.7,119
2006,1,1,23,0,3.2,73,2,73,4,115
2006,1,1,23,30,2.5,19,0,19,3.5,114
2006,1,2,0,0,1.9000000000000001,13,0,13,2.9000000000000004,113
2006,1,2,0,30,1.5,7,0,7,2.6,109
2006,1,2,1,0,1.1,0,0,0,2.2,105
2006,1,2,1,30,0.9,0,0,0,2.1,99
2006,1,2,2,0,0.7000000000000001,0,0,0,2,94
2006,1,2,2,30,0.6000000000000001,0,0,0,2.1,95
2006,1,2,3,0,0.5,0,0,0,2.1,96
2006,1,2,3,30,0.4,0,0,0,2.3000000000000003,100
2006,1,2,4,0,0.4,0,0,0,2.4000000000000004,103
2006,1,2,4,30,0.30000000000000004,0,0,0,2.8000000000000003,105
2006,1,2,5,0,0.2,0,0,0,3.2,107
2006,1,2,5,30,0,0,0,0,3.2,108
2006,1,2,6,0,-0.2,0,0,0,3.2,109
2006,1,2,6,30,-0.1,0,0,0,3.2,110
2006,1,2,7,0,-0.1,0,0,0,3.3000000000000003,111
2006,1,2,7,30,0.30000000000000004,0,0,0,3.3000000000000003,109
2006,1,2,8,0,0.7000000000000001,0,0,0,3.3000000000000003,108
2006,1,2,8,30,1,0,0,0,3.4000000000000004,113
2006,1,2,9,0,1.3,0,0,0,3.4000000000000004,118
2006,1,2,9,30,1.5,0,0,0,3.1,125
2006,1,2,10,0,1.7000000000000002,0,0,0,2.9000000000000004,132
2006,1,2,10,30,1.9000000000000001,0,0,0,2.7,136
2006,1,2,11,0,2.2,0,0,0,2.6,140
2006,1,2,11,30,2.4000000000000004,0,0,0,2.7,141
2006,1,2,12,0,2.6,0,0,0,2.8000000000000003,142
2006,1,2,12,30,2.8000000000000003,0,0,0,2.8000000000000003,143
2006,1,2,13,0,3,0,0,0,2.9000000000000004,144
2006,1,2,13,30,3,0,0,0,2.9000000000000004,146
2006,1,2,14,0,3.1,0,0,0,2.9000000000000004,147
2006,1,2,14,30,3.1,0,0,0,3,149
2006,1,2,15,0,3,0,0,0,3.2,152
2006,1,2,15,30,3.1,7,0,7,3.3000000000000003,153
2006,1,2,16,0,3.3000000000000003,4,0,4,3.5,154
2006,1,2,16,30,3.3000000000000003,5,0,5,3.7,154
2006,1,2,17,0,3.4000000000000004,25,0,25,3.8000000000000003,154
2006,1,2,17,30,3.5,109,4,111,3.9000000000000004,154
2006,1,2,18,0,3.7,139,7,142,4,153
2006,1,2,18,30,3.9000000000000004,237,232,342,4.1000000000000005,154
2006,1,2,19,0,4.1000000000000005,12,0,12,4.2,154
2006,1,2,19,30,4.4,78,0,78,4.4,156
2006,1,2,20,0,4.800000000000001,76,0,77,4.5,157
2006,1,2,20,30,5,224,4,226,4.6000000000000005,157
2006,1,2,21,0,5.2,297,68,329,4.7,158
2006,1,2,21,30,5.300000000000001,279,75,312,4.9,157
2006,1,2,22,0,5.4,65,0,65,5,156
2006,1,2,22,30,5.300000000000001,42,0,42,5.1000000000000005,160
2006,1,2,23,0,5.1000000000000005,67,681,255,5.2,164
2006,1,2,23,30,4.6000000000000005,26,0,26,5,166
2006,1,3,0,0,4.1000000000000005,17,0,17,4.800000000000001,168
2006,1,3,0,30,3.8000000000000003,9,0,9,4.6000000000000005,169
2006,1,3,1,0,3.4000000000000004,0,0,0,4.4,169
2006,1,3,1,30,3.2,0,0,0,4.2,171
2006,1,3,2,0,2.9000000000000004,0,0,0,4.1000000000000005,173
2006,1,3,2,30,2.6,0,0,0,3.6,176
2006,1,3,3,0,2.2,0,0,0,3.2,179
2006,1,3,3,30,1.9000000000000001,0,0,0,2.6,184
2006,1,3,4,0,1.6,0,0,0,2,190
2006,1,3,4,30,1.3,0,0,0,1.7000000000000002,202
2006,1,3,5,0,1,0,0,0,1.3,213
2006,1,3,5,30,0.7000000000000001,0,0,0,1.2000000000000002,227
