Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,214308,-,-,-,36.93,-117.66,0,1284,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction
2005,1,1,0,0,1.7000000000000002,29,591,99,1.6,221
2005,1,1,0,30,1.1,14,315,25,1.5,222
2005,1,1,1,0,0.4,0,0,0,1.5,224
2005,1,1,1,30,0.1,0,0,0,1.4000000000000001,226
2005,1,1,2,0,-0.30000000000000004,0,0,0,1.3,228
2005,1,1,2,30,-0.5,0,0,0,1.2000000000000002,226
2005,1,1,3,0,-0.7000000000000001,0,0,0,1.1,223
2005,1,1,3,30,-1,0,0,0,1.1,218
2005,1,1,4,0,-1.2000000000000002,0,0,0,1.1,213
2005,1,1,4,30,-1.5,0,0,0,1,208
2005,1,1,5,0,-1.8,0,0,0,1,204
2005,1,1,5,30,-2,0,0,0,1,201
2005,1,1,6,0,-2.3000000000000003,0,0,0,0.9,198
2005,1,1,6,30,-2.5,0,0,0,0.9,197
2005,1,1,7,0,-2.8000000000000003,0,0,0,0.8,196
2005,1,1,7,30,-3,0,0,0,0.7000000000000001,193
2005,1,1,8,0,-3.2,0,0,0,0.7000000000000001,191
2005,1,1,8,30,-3.5,0,0,0,0.6000000000000001,187
2005,1,1,9,0,-3.7,0,0,0,0.6000000000000001,184
2005,1,1,9,30,-4,0,0,0,0.6000000000000001,181
2005,1,1,10,0,-4.2,0,0,0,0.6000000000000001,179
2005,1,1,10,30,-4.5,0,0,0,0.5,174
2005,1,1,11,0,-4.7,0,0,0,0.4,170
2005,1,1,11,30,-4.800000000000001,0,0,0,0.4,149
2005,1,1,12,0,-5,0,0,0,0.30000000000000004,127
2005,1,1,12,30,-5,0,0,0,0.30000000000000004,108
2005,1,1,13,0,-5,0,0,0,0.4,88
2005,1,1,13,30,-5.1000000000000005,0,0,0,0.6000000000000001,93
2005,1,1,14,0,-5.1000000000000005,0,0,0,0.8,98
2005,1,1,14,30,-5,0,0,0,0.9,97
2005,1,1,15,0,-4.9,0,0,0,1,96
2005,1,1,15,30,-3.8000000000000003,22,0,22,1.1,104
2005,1,1,16,0,-2.7,35,667,135,1.2000000000000002,113
2005,1,1,16,30,-1,43,786,223,1.4000000000000001,123
2005,1,1,17,0,0.7000000000000001,49,862,307,1.7000000000000002,134
2005,1,1,17,30,2.1,54,911,383,1.9000000000000001,141
2005,1,1,18,0,3.5,57,945,446,2.1,148
2005,1,1,18,30,4.3,59,958,493,2.2,147
2005,1,1,19,0,5.2,288,228,398,2.3000000000000003,146
2005,1,1,19,30,5.7,315,116,373,2.5,145
2005,1,1,20,0,6.1000000000000005,305,64,338,2.6,144
2005,1,1,20,30,6.2,279,40,299,2.7,143
2005,1,1,21,0,6.300000000000001,256,30,270,2.8000000000000003,141
2005,1,1,21,30,6.2,255,37,271,2.8000000000000003,138
2005,1,1,22,0,6,174,5,176,2.8000000000000003,136
2005,1,1,22,30,5.2,119,1,119,2.3000000000000003,131
2005,1,1,23,0,4.5,88,1,88,1.8,127
2005,1,1,23,30,2.8000000000000003,43,0,43,1.6,119
2005,1,2,0,0,1,25,0,25,1.4000000000000001,110
2005,1,2,0,30,0.4,8,0,8,1.4000000000000001,107
2005,1,2,1,0,-0.30000000000000004,0,0,0,1.3,104
2005,1,2,1,30,-0.6000000000000001,0,0,0,1.3,102
2005,1,2,2,0,-0.9,0,0,0,1.2000000000000002,101
2005,1,2,2,30,-1.1,0,0,0,1.1,96
2005,1,2,3,0,-1.4000000000000001,0,0,0,0.9,92
2005,1,2,3,30,-1.6,0,0,0,0.8,83
2005,1,2,4,0,-1.9000000000000001,0,0,0,0.7000000000000001,74
2005,1,2,4,30,-2.2,0,0,0,0.6000000000000001,63
2005,1,2,5,0,-2.4000000000000004,0,0,0,0.5,52
2005,1,2,5,30,-2.8000000000000003,0,0,0,0.5,41
2005,1,2,6,0,-3.1,0,0,0,0.4,29
2005,1,2,6,30,-3.4000000000000004,0,0,0,0.4,16
2005,1,2,7,0,-3.8000000000000003,0,0,0,0.4,4
2005,1,2,7,30,-4.1000000000000005,0,0,0,0.4,180
2005,1,2,8,0,-4.3,0,0,0,0.4,356
2005,1,2,8,30,-4.4,0,0,0,0.4,352
2005,1,2,9,0,-4.5,0,0,0,0.4,348
2005,1,2,9,30,-4.4,0,0,0,0.4,342
2005,1,2,10,0,-4.4,0,0,0,0.5,337
2005,1,2,10,30,-4.2,0,0,0,0.5,332
2005,1,2,11,0,-4,0,0,0,0.5,327
2005,1,2,11,30,-3.8000000000000003,0,0,0,0.6000000000000001,324
2005,1,2,12,0,-3.6,0,0,0,0.6000000000000001,321
2005,1,2,12,30,-3.5,0,0,0,0.6000000000000001,322
2005,1,2,13,0,-3.4000000000000004,0,0,0,0.6000000000000001,323
2005,1,2,13,30,-3.4000000000000004,0,0,0,0.5,326
2005,1,2,14,0,-3.4000000000000004,0,0,0,0.4,328
2005,1,2,14,30,-3.2,0,0,0,0.5,324
2005,1,2,15,0,-3.1,0,0,0,0.5,320
2005,1,2,15,30,-2.3000000000000003,18,0,18,0.4,339
2005,1,2,16,0,-1.5,25,0,25,0.30000000000000004,358
2005,1,2,16,30,-0.2,51,1,51,0.8,250
2005,1,2,17,0,1.1,56,1,56,1.3,142
2005,1,2,17,30,1.9000000000000001,155,20,162,1.9000000000000001,144
2005,1,2,18,0,2.6,221,102,263,2.4000000000000004,145
2005,1,2,18,30,3,115,0,115,2.6,145
